Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
2525,12,24,24,20,12,20,23,18,21,10,21,30,12,30,29,16,17,12,8,16,12,14,15,14,13,9,7,5,9,12,9,14,13,9,13,17,9,7,7,7,15,8,10,14,16,15,10,23,15,14,13,9,7,4,9,12,10,11,6,18,5,8,6,7,10,5,13,6,7,6,15,14,10,14,11,"1,757"
2526,23,31,25,31,16,18,20,16,25,22,27,28,28,33,37,26,21,31,20,29,35,31,32,28,16,21,18,18,25,31,19,30,13,22,32,26,20,24,21,25,29,21,19,29,26,24,21,24,13,21,21,15,11,22,24,25,21,18,14,16,6,11,10,9,8,14,7,11,10,18,13,15,10,11,15,"2,756"
2527,47,31,41,39,40,71,57,66,62,68,53,52,36,71,57,45,51,66,42,53,49,49,64,60,35,45,38,34,39,58,43,55,42,50,65,59,31,42,42,38,30,35,55,48,43,46,46,59,40,51,54,41,37,32,51,38,41,34,27,39,20,31,29,25,31,36,35,29,38,29,32,63,31,45,31,"5,434"
2528,22,22,21,16,20,23,28,20,30,28,27,19,21,31,38,25,24,41,19,19,15,14,26,19,14,18,22,24,27,28,19,11,13,24,15,25,14,11,20,13,21,20,29,23,24,22,16,19,15,18,12,12,24,26,17,25,20,13,14,18,8,13,17,20,6,71,44,21,13,10,12,17,11,8,14,"3,067"
2529,27,47,38,36,40,60,57,44,49,42,51,37,28,54,75,39,37,48,26,53,50,50,37,54,14,29,29,29,27,45,30,44,37,42,40,42,25,37,43,22,31,31,40,38,34,30,42,47,26,43,41,40,31,41,39,37,40,28,24,35,20,14,23,20,21,28,27,19,20,22,33,28,22,30,23,"4,768"
2530,55,52,62,71,62,105,83,74,74,70,76,57,64,75,71,67,53,63,32,48,81,45,56,47,35,42,47,36,41,49,34,58,47,39,71,38,39,52,45,41,66,46,46,64,47,39,48,36,42,44,54,29,32,60,39,75,40,43,56,46,27,49,43,25,29,28,41,25,34,33,34,30,24,41,35,"6,877"
2533,27,31,25,36,20,27,43,32,29,33,30,43,25,38,39,28,39,31,37,23,33,25,17,13,14,9,15,15,21,27,18,31,27,29,35,22,16,26,24,16,22,32,25,20,25,30,35,23,17,20,31,19,20,14,10,16,17,27,26,16,12,25,15,17,11,11,17,16,15,26,34,22,29,20,30,"3,374"
2534,9,8,7,7,8,10,10,8,11,4,9,18,8,8,13,8,16,12,9,6,13,10,7,10,6,7,5,3,10,5,8,6,3,11,18,16,7,10,15,5,6,17,13,15,3,8,14,14,8,9,9,7,8,5,6,7,7,13,9,9,9,6,8,12,8,4,6,10,3,6,3,12,6,11,7,"1,256"
2535,8,15,10,23,7,20,18,18,22,21,20,27,9,13,23,27,15,21,24,17,12,14,26,16,11,17,10,7,15,13,10,21,13,11,24,23,7,10,17,8,11,17,18,15,12,16,10,9,16,17,10,18,14,10,8,15,8,20,17,11,11,9,9,7,9,8,11,7,22,15,16,9,8,10,17,"2,088"
2536,14,18,19,25,30,33,30,43,42,27,49,36,19,37,38,37,56,30,53,61,34,39,42,47,20,24,29,27,32,31,27,35,30,23,36,33,25,24,69,14,38,26,32,40,33,35,36,33,19,17,26,25,33,29,37,29,19,36,26,33,23,25,30,28,33,27,28,21,27,29,38,24,11,22,22,"4,478"
2537,9,12,28,27,25,36,20,38,20,20,33,20,9,22,30,31,31,37,49,35,28,27,25,25,17,17,20,28,26,20,23,40,20,23,41,25,20,24,37,25,34,24,25,19,20,19,33,33,11,20,21,23,19,20,20,19,14,20,25,27,7,14,18,9,18,9,19,9,18,27,19,23,6,14,13,"3,414"
2538,5,5,3,8,9,6,8,6,8,8,5,6,2,5,7,4,6,3,3,9,6,11,8,7,6,5,3,4,4,5,5,6,4,6,5,7,4,3,3,0,12,6,2,2,5,5,3,6,3,1,9,6,7,6,6,3,5,7,2,7,1,3,7,3,4,4,7,1,3,4,10,9,2,6,3,698
2539,22,28,48,34,47,38,75,78,64,54,53,77,30,63,64,61,42,58,61,74,55,51,48,61,32,32,33,38,32,45,52,49,38,50,64,55,22,37,55,54,45,53,42,34,35,41,47,44,26,39,30,44,43,23,33,35,27,31,29,23,17,14,16,17,32,18,20,22,24,21,38,40,12,24,17,"5,173"
2540,72,70,74,76,91,90,97,91,111,92,112,72,80,120,117,125,82,70,93,90,85,90,102,121,45,71,60,64,76,83,74,102,84,84,118,99,52,63,72,60,84,89,78,85,87,83,83,74,72,90,78,77,91,64,76,64,69,77,61,58,42,80,54,46,50,39,61,53,70,63,63,77,43,61,56,"11,154"
2541,27,27,37,35,48,44,34,40,42,35,37,29,30,54,54,40,29,40,84,61,69,66,45,60,23,37,35,23,37,53,30,54,26,28,54,41,20,24,29,25,37,59,58,40,26,38,53,36,25,33,32,28,30,27,45,36,22,27,24,28,17,32,26,26,22,15,24,21,19,14,22,12,8,29,25,"4,992"
2545,2,0,2,0,3,2,1,3,1,1,4,3,1,2,2,1,4,3,1,4,3,3,1,2,3,0,3,0,2,2,2,3,1,4,0,3,1,4,1,2,1,2,2,0,0,2,0,3,1,2,1,3,2,3,3,4,1,1,0,1,0,3,0,2,0,2,1,3,4,1,2,4,0,3,2,315
2546,5,17,13,13,11,16,12,16,17,17,11,17,6,18,21,17,24,32,18,11,20,35,22,12,11,13,14,10,28,16,12,23,11,11,22,12,17,15,27,15,14,25,16,15,16,14,9,11,12,16,16,13,15,13,19,16,13,15,6,19,6,11,11,7,15,31,11,11,14,13,14,9,6,10,7,"2,413"
2548,8,10,9,15,10,5,9,9,11,12,24,12,5,16,9,12,16,13,18,17,16,15,10,18,4,13,12,12,14,12,8,15,10,16,20,7,5,9,10,9,8,13,11,17,10,12,9,10,7,18,13,21,28,6,8,12,5,6,6,13,7,6,16,9,8,6,8,8,7,6,14,17,3,7,8,"1,815"
2549,3,1,3,15,5,10,6,8,4,8,7,9,4,9,8,9,11,7,13,4,4,5,6,4,8,11,8,4,4,8,8,6,5,3,9,8,1,6,4,6,10,3,8,5,6,6,9,4,3,5,11,7,9,5,3,3,4,5,8,6,3,4,5,4,3,3,5,2,3,7,1,5,3,2,5,957
2550,10,14,30,32,30,23,26,43,35,42,29,73,15,29,24,52,36,27,21,59,33,30,14,34,9,18,26,12,21,27,13,39,28,22,40,34,16,37,69,22,30,30,24,27,14,24,28,29,24,28,19,17,44,16,35,22,20,19,30,30,9,15,22,13,28,15,26,17,19,23,21,24,10,15,12,"4,519"
2551,3,1,1,11,6,5,8,5,7,3,7,16,3,6,5,8,6,6,11,7,25,9,7,4,1,6,1,2,0,7,4,7,4,1,8,3,6,9,17,3,5,13,6,3,3,3,3,3,3,6,6,8,3,5,5,5,4,3,2,0,2,4,12,5,2,21,11,7,1,2,1,5,3,4,2,818
2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2556,1,0,0,0,4,0,1,4,0,2,1,1,3,2,2,1,1,2,1,0,2,1,1,2,0,1,2,2,2,1,2,0,1,1,0,1,0,2,1,1,3,0,2,3,4,3,4,1,0,1,4,3,2,2,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,2,3,2,0,1,0,235
2557,26,29,31,31,41,45,45,53,66,44,53,59,47,52,44,35,37,46,34,41,55,48,62,63,34,40,47,45,52,54,48,48,48,45,53,82,27,43,45,54,58,39,58,47,41,56,68,74,31,62,53,37,51,39,56,46,28,46,41,52,42,34,20,43,21,27,36,18,27,25,33,45,18,26,39,"4,118"
2558,12,17,11,14,12,12,18,14,15,19,16,30,17,33,27,27,25,23,13,2,13,15,11,20,4,9,12,12,9,12,6,12,13,10,20,15,11,10,13,16,10,9,19,13,19,18,10,12,16,18,18,16,18,15,14,20,10,14,14,7,5,8,5,6,9,2,9,7,10,7,8,6,10,13,6,"1,961"
2559,6,3,5,1,3,8,3,4,5,1,4,6,3,4,2,6,3,4,0,0,3,3,3,2,2,1,5,9,7,0,1,5,5,7,3,5,2,1,0,5,5,2,3,7,4,9,4,10,4,1,3,1,5,1,0,4,2,3,16,8,0,2,1,2,3,5,1,0,0,1,2,8,2,5,5,355
2560,92,99,105,63,70,99,148,122,158,104,123,125,113,116,133,192,124,143,91,24,121,92,74,99,73,105,80,48,63,102,93,107,79,80,98,113,83,80,99,65,85,80,95,106,93,82,113,113,68,97,86,80,114,101,113,103,71,94,101,95,52,74,59,61,45,42,51,42,73,72,74,57,69,76,71,"12,527"
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,4,6,8,3,6,3,2,4,4,8,7,5,6,4,5,4,6,5,5,2,5,5,6,6,18,11,7,9,8,5,13,11,4,11,1,2,1,12,5,3,11,9,282
2564,17,20,12,12,19,14,17,15,25,26,22,24,13,24,16,25,28,15,9,2,15,9,16,21,4,6,3,4,8,13,14,5,11,13,14,11,7,6,14,12,13,26,12,15,20,19,24,18,14,11,18,10,10,60,34,18,7,14,14,18,7,16,8,10,7,6,5,14,8,7,11,4,3,4,2,"1,896"
2565,40,58,61,35,60,56,92,96,120,112,107,102,86,90,83,75,53,78,47,27,86,80,71,100,44,35,38,34,36,52,43,49,35,48,54,74,26,43,34,32,38,35,49,59,59,53,46,53,46,59,55,35,39,39,48,41,36,46,30,65,30,39,25,18,21,23,35,27,25,28,28,43,17,32,28,"5,630"
2566,34,42,27,25,52,59,54,63,71,42,33,61,52,71,59,65,47,56,38,5,46,36,37,44,18,28,26,20,21,38,26,38,17,16,46,32,31,26,28,18,35,33,64,52,39,37,44,33,33,45,38,36,28,51,44,28,30,23,30,37,23,28,28,16,22,23,17,16,26,22,26,27,21,14,25,"5,161"
2567,53,58,60,52,43,66,57,73,81,78,80,84,75,95,84,65,56,60,42,34,65,48,58,63,36,45,35,47,41,86,78,64,36,54,90,58,45,69,51,39,60,58,53,58,44,61,57,50,51,56,44,34,54,53,49,64,39,37,39,41,26,44,40,38,62,71,47,35,31,49,33,40,24,19,37,"7,298"
2568,3,0,5,2,0,0,1,0,1,1,0,1,1,0,1,2,1,5,0,2,2,2,0,0,1,0,0,3,1,2,2,1,2,2,3,1,0,6,3,3,4,3,1,7,2,4,1,4,4,8,3,6,4,4,7,6,4,4,6,12,6,3,4,4,2,3,1,2,6,6,6,3,1,3,3,366
2569,2,5,1,2,2,2,3,3,1,3,2,1,1,2,1,4,3,1,3,3,0,1,1,2,1,1,0,2,2,2,3,0,1,0,2,2,1,2,2,1,3,2,1,2,3,3,0,1,2,2,2,3,1,1,2,1,2,1,1,4,0,3,0,2,3,3,0,2,4,1,2,4,0,3,2,311
2570,62,94,91,103,97,111,124,154,130,118,142,130,137,135,147,129,85,102,85,99,123,103,103,135,59,81,79,73,71,150,93,125,105,121,117,122,60,90,85,68,97,98,139,125,101,108,126,116,84,108,116,118,91,89,90,80,73,91,72,86,53,68,95,60,88,96,91,93,82,81,98,113,62,79,64,"11,320"
2571,11,14,25,23,20,24,25,26,36,32,31,26,23,17,25,34,21,28,12,17,29,28,31,37,15,21,33,18,15,34,20,22,20,14,30,28,15,26,17,11,24,13,36,29,37,28,38,24,19,46,38,23,32,24,34,25,38,28,36,44,28,28,20,30,23,18,18,9,25,31,26,31,14,20,24,"3,183"
2572,3,6,9,7,6,5,10,5,2,11,9,8,8,8,5,16,8,9,4,5,9,6,3,5,8,10,6,4,16,14,16,11,9,11,11,10,14,8,6,9,6,3,7,9,10,6,13,2,6,7,12,6,6,6,8,9,10,11,5,8,4,1,3,4,7,2,3,4,6,6,10,6,5,6,6,987
2573,5,5,7,11,10,5,6,9,6,11,8,6,8,9,6,17,12,3,6,4,11,14,5,10,9,6,12,7,3,8,11,11,18,6,14,12,1,15,12,11,17,10,13,15,16,15,19,10,19,13,21,26,17,13,32,18,12,18,17,18,16,23,25,8,25,20,2,9,5,4,5,3,12,6,4,"1,261"
2574,6,8,10,8,11,11,7,6,7,14,16,10,15,8,15,16,8,7,5,6,2,7,4,9,4,5,9,6,5,16,8,5,10,7,7,16,4,7,5,5,9,9,5,11,9,9,17,14,10,8,10,9,15,10,4,6,4,7,9,9,3,6,7,3,4,2,1,3,5,6,5,5,1,4,5,"1,226"
2575,20,15,41,38,33,27,25,32,39,35,32,21,28,24,27,28,27,22,28,21,28,20,25,34,14,24,32,22,20,34,39,43,33,37,36,33,39,41,22,30,33,28,24,49,40,28,46,27,22,23,35,22,26,14,32,31,9,24,28,28,12,19,17,17,9,7,25,24,16,16,20,23,22,15,12,"3,570"
2576,9,15,24,21,17,19,18,13,24,20,23,27,16,13,16,21,19,17,25,14,19,23,11,18,12,8,13,12,27,17,18,27,20,30,28,25,16,23,14,19,27,25,23,34,26,35,16,32,18,22,28,18,21,10,21,18,20,23,19,17,11,9,13,8,18,10,7,23,13,20,16,22,11,14,12,"2,532"
2577,19,27,21,38,38,31,27,33,48,23,29,48,19,35,40,39,38,24,37,24,30,32,43,44,13,24,18,33,27,48,35,32,45,29,47,52,17,39,33,28,29,28,41,35,35,47,31,38,17,36,21,34,32,28,39,29,27,18,22,25,20,15,28,15,20,28,21,14,28,36,32,30,26,18,21,"3,965"
2578,1,3,6,6,9,7,6,3,8,5,4,7,3,1,6,10,7,3,6,4,8,9,3,12,8,5,4,1,4,6,5,9,7,6,6,3,2,5,3,2,2,7,6,16,4,8,13,3,2,9,11,5,7,5,5,5,8,16,1,8,7,4,2,6,2,2,4,7,2,1,6,8,5,4,2,764
2579,4,3,5,4,9,7,9,8,12,9,8,8,6,12,15,17,10,6,10,9,7,10,14,16,9,8,9,9,11,7,10,11,10,7,16,11,8,13,14,11,7,10,10,6,11,9,8,8,8,5,6,7,9,10,12,7,9,9,9,5,4,5,11,9,9,6,7,6,10,12,14,20,7,11,7,"1,293"
2580,34,19,50,31,34,24,37,45,24,47,45,32,40,55,52,59,41,25,45,42,33,30,41,56,21,49,27,37,23,27,30,35,53,33,24,51,19,151,60,61,131,32,33,50,41,37,30,39,32,35,35,37,42,35,35,46,48,32,30,20,28,25,38,46,27,13,14,22,31,43,40,25,18,20,20,"5,467"
2581,2,2,2,0,4,7,10,6,6,3,5,4,0,11,6,10,5,0,2,11,4,3,4,7,3,1,5,4,5,4,1,4,3,4,2,7,1,0,6,5,4,4,2,4,2,6,5,4,2,5,5,5,7,3,6,6,6,5,2,2,0,3,3,1,2,0,3,4,1,5,5,7,1,3,4,628
2582,17,25,22,28,24,28,17,24,17,17,33,34,20,23,26,23,28,19,21,29,33,28,23,45,13,21,21,21,23,15,23,17,34,19,28,32,14,24,17,33,32,30,27,20,27,24,24,21,18,25,15,26,26,30,26,28,23,22,26,25,13,22,21,11,16,10,23,20,26,23,18,20,11,24,15,"3,361"
2583,4,3,8,3,6,8,3,3,9,2,5,7,1,4,5,5,11,5,3,9,3,6,2,10,2,11,8,4,5,4,3,5,3,8,5,7,6,10,5,6,9,1,2,10,9,11,8,11,1,5,7,2,6,6,11,12,2,5,7,0,7,2,5,13,8,8,10,5,9,2,6,3,5,8,7,"1,052"
2584,0,0,6,3,2,0,1,1,2,2,3,0,0,0,2,2,0,0,3,0,1,1,0,2,0,1,5,0,1,1,0,3,0,0,0,1,1,1,1,0,0,1,1,3,1,0,0,1,0,0,1,0,3,0,6,1,1,0,1,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,1,159
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,39
2586,1,3,5,3,4,6,15,4,2,5,6,5,3,5,5,4,6,9,7,2,3,4,3,1,1,8,8,3,5,6,3,5,4,4,4,3,5,7,5,6,3,4,5,3,3,1,1,2,2,4,5,3,4,2,3,2,4,3,5,4,4,5,3,5,3,2,5,4,5,4,10,9,3,5,6,772
2587,3,2,18,6,3,10,9,8,8,8,8,13,2,6,5,5,14,7,12,2,6,6,7,1,3,0,4,3,5,2,9,3,5,3,3,15,2,9,7,2,7,0,9,6,0,2,5,1,1,9,1,2,4,5,3,6,8,3,12,7,4,2,2,5,5,8,5,17,5,15,10,12,2,10,6,855
2588,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,101
2590,8,11,13,5,33,10,19,17,13,28,15,15,13,9,23,58,15,22,15,12,9,10,49,10,4,5,10,4,10,19,15,6,7,10,10,10,6,10,5,43,13,10,13,14,8,8,7,12,1,6,6,6,4,4,15,11,4,10,2,21,4,2,7,10,7,7,10,12,6,8,5,7,3,5,10,"1,693"
2594,11,25,27,16,15,17,14,11,23,20,22,31,14,24,19,22,22,22,22,16,25,13,14,19,6,7,6,13,19,14,19,9,11,14,24,10,7,8,9,9,15,10,10,15,14,16,15,18,6,18,13,6,11,4,17,20,7,12,17,24,6,11,15,6,6,10,6,9,13,10,14,9,2,9,7,"2,302"
2600,5,8,8,7,8,5,5,5,11,13,14,10,5,9,8,7,10,13,6,3,11,10,8,8,4,8,13,4,7,6,7,15,5,12,10,17,6,6,15,10,10,4,7,13,8,11,7,8,3,10,5,5,7,2,7,6,2,9,9,7,2,1,2,2,8,1,7,7,7,7,11,12,4,5,4,"1,043"
2601,0,0,0,2,0,2,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,59
2602,17,19,17,20,31,25,37,32,27,27,33,39,29,29,44,34,33,31,29,21,18,32,50,37,36,33,44,30,43,42,27,48,49,43,48,63,56,69,46,38,45,35,41,57,54,41,40,41,23,33,21,18,26,13,20,17,20,23,25,30,19,16,15,31,16,12,22,20,27,24,29,33,23,21,19,"4,274"
2603,3,8,6,6,13,8,9,10,9,6,6,8,4,13,10,13,7,9,8,4,11,16,13,14,3,14,8,4,16,5,12,20,9,13,11,15,6,14,17,8,9,19,6,6,4,6,9,9,1,9,11,6,11,14,14,5,10,8,15,18,6,7,2,6,5,3,4,8,11,4,10,17,3,9,5,"1,128"
2604,2,3,2,3,8,5,4,2,2,4,7,9,1,8,3,14,4,6,2,1,5,3,10,11,9,3,12,6,43,59,16,4,8,6,18,9,2,10,8,8,9,7,8,10,10,8,10,6,6,6,3,3,10,4,4,4,4,13,1,14,2,3,4,3,6,5,3,6,4,5,5,7,3,2,1,997
2605,9,14,10,10,5,5,12,8,7,9,10,6,14,9,12,11,12,12,21,3,9,16,17,10,8,14,17,8,18,18,16,14,23,24,22,22,16,24,12,16,17,19,15,14,12,15,7,14,8,16,9,9,6,5,7,4,5,13,13,7,4,5,6,10,5,7,5,5,9,10,12,8,8,9,8,"1,649"
2606,3,8,2,6,5,6,6,4,11,7,4,14,3,17,7,2,8,12,8,2,5,11,8,8,5,16,9,2,12,10,18,12,14,8,6,19,6,8,10,7,11,13,10,13,10,12,6,14,7,9,2,7,11,6,5,7,6,7,6,9,5,0,7,3,7,7,7,6,10,5,6,12,6,9,6,"1,148"
2607,9,11,14,11,11,13,18,13,9,22,18,14,4,16,13,22,17,12,11,12,17,14,22,17,17,18,24,17,21,22,20,24,25,25,42,35,23,31,24,11,32,22,31,35,21,17,21,19,11,13,12,10,12,6,13,12,9,10,13,16,4,10,14,3,12,9,11,8,10,11,12,22,15,11,8,"2,165"
2609,2,2,1,3,1,0,1,2,2,1,5,2,1,0,1,2,2,0,0,1,3,3,9,12,2,4,2,1,2,5,5,6,2,2,2,2,1,1,2,0,2,5,4,2,5,0,0,10,2,2,2,2,5,2,0,0,10,17,2,0,0,2,2,1,2,1,3,5,1,3,0,1,2,0,0,309
2611,30,32,34,33,54,47,52,42,58,54,49,66,44,49,37,42,49,57,45,28,64,63,86,104,48,68,85,47,67,66,77,83,67,89,114,122,68,94,97,78,91,87,106,112,115,72,70,71,31,49,55,46,64,46,70,49,58,55,61,97,27,43,83,42,53,41,48,58,56,60,54,42,26,49,37,"7,180"
2612,2,7,19,7,8,5,4,7,5,11,12,8,8,5,7,8,5,4,4,2,7,7,12,7,4,8,8,17,7,5,3,9,3,6,23,10,5,4,9,6,4,6,9,7,5,4,8,8,5,9,10,7,8,6,9,1,4,6,4,9,5,8,5,5,15,20,5,2,5,9,9,22,8,3,6,962
2614,10,14,14,10,31,20,30,24,22,22,34,27,23,30,28,19,26,18,33,21,25,23,20,28,26,37,40,41,43,35,33,38,40,25,37,29,32,30,34,27,48,32,35,27,32,28,27,22,10,15,14,17,15,16,20,17,17,16,21,22,10,13,19,16,10,10,23,19,16,24,18,33,15,10,16,"3,291"
2615,32,48,56,60,56,68,77,87,80,84,95,74,53,57,84,84,76,76,64,42,106,85,91,116,77,103,109,73,96,112,105,110,126,119,136,118,74,109,104,92,115,84,109,88,77,100,88,66,68,63,56,57,55,57,61,60,59,51,59,53,36,33,47,46,53,35,54,49,49,46,41,54,36,51,37,"8,708"
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2617,20,24,37,13,34,23,32,31,31,41,34,50,20,37,33,28,40,35,29,16,26,21,55,46,27,48,50,27,43,56,41,39,115,56,56,44,37,38,67,40,51,42,44,49,35,64,21,42,17,26,17,22,16,14,21,13,19,27,18,21,11,23,16,20,12,9,26,27,23,27,17,24,15,18,12,"4,367"
2618,3,3,0,2,3,0,3,1,1,1,2,7,3,5,2,3,2,4,9,0,4,3,6,3,0,2,7,1,0,0,2,1,3,2,1,4,0,2,3,2,1,1,5,1,0,3,3,2,4,4,1,3,2,2,1,2,2,2,0,2,0,3,0,0,1,0,0,1,2,4,3,1,0,1,1,338
2619,8,12,12,9,15,20,14,14,17,16,13,21,12,27,21,23,14,10,6,14,10,12,11,16,9,14,8,6,9,14,15,11,13,7,19,12,8,19,13,9,14,12,6,14,16,10,18,9,5,16,5,11,6,13,7,6,6,9,4,8,3,9,11,5,9,1,8,7,10,7,12,13,7,15,7,"1,493"
2620,40,47,42,57,56,62,56,65,53,87,75,100,52,86,72,59,86,82,60,63,52,47,51,76,30,70,108,93,41,66,50,68,65,59,64,67,43,58,74,59,81,114,79,53,78,69,82,77,51,63,48,60,65,93,54,64,49,48,97,86,44,64,82,69,63,31,65,56,57,68,59,103,35,60,41,"8,149"
2621,9,6,12,12,13,6,9,10,7,16,22,15,8,22,17,9,17,12,10,7,9,12,10,19,2,11,11,4,5,12,15,18,11,10,16,7,5,8,18,12,13,18,14,15,12,7,12,14,10,9,16,6,15,11,21,9,10,12,9,15,5,12,11,10,2,8,15,16,14,19,13,17,10,8,8,"1,707"
2622,2,4,4,5,7,6,6,9,13,6,15,9,4,13,8,14,13,7,14,11,8,4,7,16,4,8,6,9,5,10,7,10,11,15,11,9,4,3,11,8,10,13,10,10,4,14,21,12,7,3,6,8,10,7,6,11,8,7,6,7,6,12,16,7,7,3,14,13,10,10,9,10,4,8,4,"1,305"
2623,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,3,0,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,3,2,0,3,0,0,2,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,104
2624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2626,0,0,5,1,1,7,1,1,0,1,0,1,2,1,0,0,2,0,0,1,1,2,2,3,1,1,0,0,1,1,0,1,2,2,1,2,0,2,0,3,1,0,1,0,0,2,0,1,2,1,0,0,2,2,2,2,0,1,1,1,0,2,1,0,0,0,3,0,0,1,1,1,1,1,1,129
2627,4,2,15,12,10,8,13,4,12,8,13,21,7,7,13,12,10,6,11,4,11,13,5,9,3,9,15,2,13,10,5,5,5,6,20,14,5,14,10,6,12,10,10,10,10,18,15,4,7,4,3,6,7,8,6,3,10,11,21,7,1,11,9,10,5,4,8,5,8,10,9,21,3,6,6,"1,106"
